text,urgency
"An improved photochemical model of embolic cerebral infarction in rats. To provide further evidence that the multiple cerebral infarcts found in rats following photochemical damage to the carotid artery are caused by emboli and to eliminate the systemic hypotension and heating of the blood reported with the previous photochemical embolic stroke model (rose bengal and a green laser), I have modified the photochemical technique. Brain pathology was studied in 18 Wistar rats following carotid artery irradiation with a red laser (632 nm) at powers ranging from 100 to 800 mW/cm2 for 10 or 20 minutes following the injection of the photosensitizing dye Photofrin II. Multiple cerebral arterioles were occluded by platelet aggregates containing frequent erythrocytes and leukocytes, identical to the thrombotic material in the carotid artery but different from the platelet aggregates seen in the carotid artery and the brain in the rose bengal model. Eighty infarcts were distributed randomly throughout the brain ipsilateral to the nonocclusive carotid thrombus. Significant heating (0.5 degree C or more) of the blood occurred only with laser powers higher (1,600 mW/cm2) or laser irradiations longer (25 minutes) than those used in the improved model of embolic stroke. This model mimics one mechanism of stroke in humans and provides a means to study systematically the morphological evolution of small cerebral infarcts.",attention
"Ventricular arrhythmias in ischemic heart disease. Ventricular arrhythmias remain the leading cause of death from coronary artery disease. This review summarizes current thinking in several areas relating to the pathophysiology, prognosis, and therapy of ventricular arrhythmias associated with acute and chronic coronary artery disease syndromes. The experimental basis of arrhythmias in the setting of acute myocardial ischemia and chronic myocardial infarction is described, stressing the important pathophysiologic differences between these two conditions. The effects of the autonomic nervous system as a key modulator of ischemic arrhythmogenesis are discussed. Insights, derived from endocardial mapping studies, into the nature of ventricular tachycardia in humans with chronic myocardial infarction are described, including implications for risk stratification and therapy to prevent arrhythmia recurrence. Current therapeutic principles are discussed in the management of ventricular arrhythmias associated with coronary artery disease, including pharmacologic approaches, surgical and catheter ablation, and automatic implantable cardioverting and defibrillating devices.",normal
"Both d-cis- and l-cis-diltiazem have anti-ischemic action in the isolated, perfused working rat heart. The effect of diltiazem (d-cis-diltiazem) on the ischemic myocardium was compared with that of l-cis-diltiazem, an optical isomer having less potent calcium channel-blocking action, in the isolated, perfused working rat heart. Ischemia decreased mechanical function and tissue levels of ATP and creatine phosphate, and increased tissue levels of nonesterified fatty acids (NEFA), AMP and lactate. Reperfusion did not restore mechanical function, but restored incompletely the levels of metabolites (except NEFA) that had been altered by ischemia. The ischemia-induced changes in NEFA were prevented by d-cis-diltiazem completely and by l-cis-diltiazem incompletely. Other metabolic changes induced by ischemia were attenuated by d-cis-diltiazem but not by l-cis-diltiazem. In heart pretreated with d-cis- or l-cis-diltiazem, both the mechanical function and the levels of metabolites recovered during reperfusion, the degree of recovery with both drugs being similar. These results indicate that not only d-cis-diltiazem but also l-cis-diltiazem has an anti-ischemic action probably due to inhibition of the tissue NEFA accumulation. These results also suggest that the mechanism of the protective effect of d-cis-diltiazem on the ischemic myocardium is not entirely due to the calcium channel-blocking action. Treatment with low Ca2+ (1.0 mM CaCl2) also attenuated the ischemia-induced changes. The interval between reoxygenation and start of function in the reperfused heart that had been treated with low Ca2+ was significantly longer than that with d-cis- or l-cis-diltiazem. The effect of these isomers to shorten this interval may contribute to their common anti-ischemic action.",urgent
"Renal disease in noninsulin-dependent diabetes mellitus. Diabetic nephropathy now accounts for approximately one-third of all patients who develop end-stage renal disease. The estimated cost to supply renal replacement therapy for this population now exceeds $750 million. The relatively recent realization that half of these individuals suffer from noninsulin-dependent diabetes mellitus has sparked increased interest in attempts to understand the pathologic processes involved and how they may be similar or different from those alterations seen in insulin-dependent diabetes mellitus. Basic and clinical investigation continues in an attempt to solve the puzzle of pathogenesis, as well as answer questions about the clinical usefulness of microalbuminuria and the appropriate management of hypertension in this population.",urgent
"Snoring and sleep architecture. The purpose of this study was to examine whether snoring adversely affects sleep architecture and sleep efficiency, and thus may account for the frequent complaints of daytime tiredness and fatigue expressed by heavy snorers. We recruited eight self-confessed heavy snorers and six self-confessed nonsnorers. All subjects had full nocturnal polysomnography, including continuous monitoring of snoring, which was quantified by counting the number of snores per hour of sleep (snoring index), the number of snores per minute of snoring time (snoring frequency), maximal and mean nocturnal sound intensity (dBmax and dBmean, respectively). We found that even the self-confessed nonsnorers snored lightly, with significantly smaller frequency and index than the heavy snorers. Sleep architecture was similar in both groups. Distribution of snoring among the sleep stages differed for light and heavy snorers: light snorers snored uniformly throughout all sleep stages, whereas heavy snorers tended to snore more during slow-wave and REM sleep. Snoring frequency and snoring index were similar during all sleep stages in light snorers, but they were higher during slow-wave sleep in heavy snorers. Wakefulness time after sleep onset and sleep efficiency correlated significantly with the snoring index. We conclude that although snoring does not affect sleep architecture in general, it influences sleep efficiency and wakefulness time after sleep onset; this may have an adverse effect on daytime function of heavy snorers.",normal
"Splenic septic emboli in endocarditis. The significance of septic emboli to the spleen is inferred by the frequency of septic emboli in general seen in patients with left-sided infective endocarditis who are referred for valve replacement. To determine the proper management of splenic infarcts and abscess due to septic emboli, we retrospectively reviewed the records of 108 patients with left-sided endocarditis who underwent valvular surgery at the University of Illinois Hospital from 1980 through 1988. Intravenous drug abuse was the etiology in 68% (n = 73). The incidence of splenic infarcts and abscess was 19% (n = 20), but an incidental finding of splenic infarcts was found in 38% (n = 11) of 29 asymptomatic patients who had computed tomograms. Streptococci and staphylococci were the causative organisms in 85% (n = 17). Localized findings were absent in 90% of splenic infarcts and abscesses. Abdominal computed tomograms were diagnostic of the sequelae of splenic septic emboli in 100%. No patient had intra-abdominal bleeding complications associated with cardiopulmonary bypass. Splenectomy was performed in 50% (n = 10) of patients 3-24 days (mean, 11.2 days) after valve replacement. Indications for splenectomy included persistent sepsis in 60% (n = 6), large (greater than 2 cm) and peripheral lesions in 30% (n = 3), and splenic rupture in 10% (n = 1). Perioperative mortality of patients who underwent splenectomy was 30% (n = 3). The following conclusions can be drawn: 1) Splenic septic embolus is common in endocarditis. 2) Abdominal computed tomography should be performed for all patients.",urgent
"Physicochemical determinants of in vitro shock-wave biliary lithotripsy. Human gallstones were studied by visual inspection, computerized tomographic imaging, and chemical analysis to assess physicochemical characteristics that may determine the outcome of in vitro shock-wave fragmentation. Eighty-five stones (mean diameter: 13.2 +/- 5 mm) were each collected from different patients. Fifty-five (65%) calculi were angular and 30 (35%) round or oval-shaped. Three easily obtained measures were derived from each stone's optimal computerized tomographic image including the mean stone density, a measure corresponding to the standard deviation of the mean stone density value which we termed the stone density distribution index and which may reflect the physicochemical heterogeneity of a given gallstone, as well as the density range. After the administration of 2500 shock waves using an electrohydraulic generator, fragmentation was noted in 68 calculi (80%) and was satisfactory in 27 (32%) (where the largest resulting fragment diameters were all less than or equal to 5 mm). Strong determinants of satisfactory fragmentation on multivariate analysis included a stone diameter of less than or equal to 15 mm, the presence of an angular stone shape, and a stone density distribution index of greater than or equal to 60 Hounsfield units. The other parameters did not independently determine satisfactory fragmentation. Prospective clinical trials are needed to assess whether these findings result in a better prediction of the success of extracorporeal biliary lithotripsy and a broadening of its indications.",normal
"Percutaneous balloon valvotomy for patients with mitral stenosis: initial and follow-up results. Percutaneous double balloon mitral valvotomy (PMV) was performed in 25 patients with severe mitral stenosis who were followed for at least 6 months after the procedure. There were 22 women and 3 men, with a mean age of 51 +/- 14 years (range, 27 to 74). Hemodynamic and angiographic findings were evaluated before and after PMV and clinical status was assessed at follow-up. There was a significant decrease in mitral gradient following PMV, from 15.4 +/- 5.1 to 5.0 +/- 2.6 mm Hg (p less than .0001); an increase in cardiac output, from 4.6 +/- 1.1 to 5.2 +/- 1.1 L/min (p less than .01); and an increase in calculated mitral valve area, from 0.9 +/- 0.2 to 2.2 +/- 0.6 cm2 (p less than 0.0001). Mitral regurgitation developed or increased in severity in six patients (24%). At the time of follow-up (mean, 12 +/- 5 months), three patients required elective mitral valve replacement for symptomatic mitral regurgitation and 91% (20 of 22) of the remaining patients had continued improvement in functional class. PMV can safely be performed in properly selected patients with symptomatic mitral stenosis with good immediate and follow-up results.",urgent
"The management of flail chest injury: factors affecting outcome. The records of 57 patients presenting with flail chest injury from 1981 through 1987 were reviewed to determine factors affecting morbidity and mortality. Fifteen patients (26%) had 8+ rib fractures with a unilateral flail and seven (12%) had multiple rib fractures with a bilateral flail. Thirty-two (56%) had moderate-severe pulmonary contusions and 44 (77%) required chest tubes for hemo-pneumothorax. Ventilatory assistance was used in 36 (63%). The major factors determining the need for ventilatory assistance were: an ISS greater than or equal to 23, blood transfusions in the first 24 hours, moderate-severe associated injuries (fractures, head injuries or truncal organs requiring operation), and shock on admission (p less than 0.001). An adverse outcome occurred in 15 (28%); nine required ventilatory assistance greater than or equal to 14 days and six died of sepsis with pneumonia. The main factors associated with an adverse outcome were: an ISS greater than or equal to 31 (p less than 0.001), moderate-severe associated injuries (p less than 0.001), and blood transfusions (p less than 0.005). Although the primary determinants of an adverse outcome were the associated injuries and blood loss, a bilateral flail (p less than 0.01) and age greater than or equal to 50 years (p less than 0.02) were contributing factors.",normal
"Mortality in hereditary antithrombin-III deficiency--1830 to 1989 To determine whether antithrombin-III (AT-III) deficiency leads to an excess mortality, we studied 171 individuals from ten families with a proven hereditary deficiency. 73 were classified as certainly deficient either by direct measurement of AT-III concentration or by mendelian inheritance patterns. 98 individuals had a high probability (0.5) of deficiency. The 64 deaths recorded did not exceed those expected for the general population adjusted for age, sex, and calendar period. We suggest that a policy of prophylactic anticoagulation for patients with AT-III deficiency cannot be recommended.",urgent
"Activation of coagulation in acute cardioembolic stroke. The hematologic disorders in patients with acute cardioembolic stroke are not fully understood, and no reliable measures are available to identify patients at high risk for recurrent embolism. We analyzed coagulation and fibrinolytic functions in 22 patients with cardiogenic cerebral embolism less than or equal to 24 hours after onset and in 25 age-matched controls. The levels of antithrombin III, protein C, and alpha 2-plasmin inhibitor were significantly lower in the patients than in the controls (p less than 0.001, 0.02, and 0.05, respectively). In contrast, the plasma concentrations of thrombin-antithrombin III complex and crosslinked D-dimer were markedly higher in the patients than in the controls (p less than 0.01 and 0.001, respectively). At the time of admission, the plasma concentrations of thrombin-antithrombin III complex and crosslinked D-dimer in the eight patients at high risk for recurrent embolization (one with prodromal embolism, three with intracardiac thrombi, and four with recurrent embolization) were 2.8 and 3.5 times, respectively, higher than those in the 14 patients without recurrence or thrombus formation. The lowest concentration of crosslinked D-dimer in the eight patients at high risk for recurrent embolization was 600 ng/ml on admission. Our results suggest that patients with acute cardioembolic stroke have various degrees of consumption coagulopathy and that the plasma concentrations of thrombin-antithrombin III complex and crosslinked D-dimer can be useful indicators of those who are prone to recurrent embolization during this stage.",normal
"Efficacy of celiprolol in the elderly hypertensive patient. With the rapidly increasing average age of the population of the Western world, care and treatment of the elderly are becoming increasingly important. Cardiovascular diseases are major causes of death and disability in the elderly; hence, identification of cardiovascular risk factors and effective treatment are essential. Evidence indicates that these risk factors in the elderly are similar to those in the young; namely, high blood pressure, hyperlipidemia, glucose intolerance, hyperfibrinogenemia, obesity, and cigarette smoking. The latter two relate to general patient management, whereas the remainder can be significantly influenced by modern drug therapy such as celiprolol. This drug is a third-generation highly selective beta 1-adrenoceptor antagonist with beta 2-agonist and vasodilatory activity giving a unique and advantageous pharmacologic profile for antihypertensive therapy with particular benefits for the elderly. The impact of therapy with celiprolol on the cardiovascular risk factors in the elderly hypertensive patient is reviewed.",urgent
"Balloon rupture due to lesion morphology during coronary angioplasty. We report a case of coronary angioplasty of a left anterior descending artery lesion that was complicated by the rupture of three successive balloon catheters. Each rupture occurred as a pinhole jet of contrast into a diagonal side branch, causing subintimal staining. This case demonstrates that balloon rupture may result from lesion morphology.",urgent
"Preferential mitogenic activity for myoblast-like cells can be extracted from uterine leiomyoma tissues. The presence of mitogen(s) in leiomyoma extracts stimulating cells with the fibroblast, myoblast, and osteoblast phenotype was documented. Mitogenic activity in leiomyoma extracts was acid stable and sensitive to tryptic digestion. Reverse-phase high-performance liquid chromatography successfully separated mitogen(s) with preferential activity for myoblast cells from mitogens with a broad type of cell specificity and from inhibitors. This leiomyoma-derived preferential activity for myoblasts was absent in identically treated myometrial and endometrial extracts. This suggests that leiomyoma-derived substances with preferential growth factor activity for myoblast-like cells may play a role in the pathophysiologic characteristics of uterine leiomyomas.",attention
"Late cardiac effects of doxorubicin therapy for acute lymphoblastic leukemia in childhood BACKGROUND. Cardiotoxicity is a recognized complication of doxorubicin therapy, but the long-term effects of doxorubicin are not well documented. We therefore assessed the cardiac status of 115 children who had been treated for acute lymphoblastic leukemia with doxorubicin 1 to 15 years earlier in whom the disease was in continuous remission. METHODS. Eighteen patients received one dose of doxorubicin (45 mg per square meter of body-surface area), and 97 received multiple doses totaling 228 to 550 mg per square meter (median, 360). The median interval between the end of treatment and the cardiac evaluation was 6.4 years. Our evaluation consisted of a history, 24-hour ambulatory electrocardiographic recording, exercise testing, and echocardiography. RESULTS. Fifty-seven percent of the patients had abnormalities of left ventricular afterload (measured as end-systolic wall stress) or contractility (measured as the stress-velocity index). The cumulative dose of doxorubicin was the most significant predictor of abnormal cardiac function (P less than 0.002). Seventeen percent of patients who received one dose of doxorubicin had slightly elevated age-adjusted afterload, and none had decreased contractility. In contrast, 65 percent of patients who received at least 228 mg of doxorubicin per square meter had increased afterload (59 percent of patients), decreased contractility (23 percent), or both. Increased afterload was due to reduced ventricular wall thickness, not to hypertension or ventricular dilatation. In multivariate analyses restricted to patients who received at least 228 mg of doxorubicin per square meter, the only significant predictive factors were a higher cumulative dose (P = 0.01), which predicted decreased contractility, and an age of less than four years at treatment (P = 0.003), which predicted increased afterload. Afterload increased progressively in 24 of 34 patients evaluated serially (71 percent). Reported symptoms correlated poorly with indexes of exercise tolerance or ventricular function. Eleven patients had congestive heart failure within one year of treatment with doxorubicin; five of them had recurrent heart failure 3.7 to 10.3 years after completing doxorubicin treatment, and two required heart transplantation. No patient had late heart failure as a new event. CONCLUSIONS. Doxorubicin therapy in childhood impairs myocardial growth in a dose-related fashion and results in a progressive increase in left ventricular afterload sometimes accompanied by reduced contractility. We hypothesize that the loss of myocytes during doxorubicin therapy in childhood might result in inadequate left ventricular mass and clinically important heart disease in later years.",urgent
"In vitro evaluation of bleomycin-induced cell lethality from plastic and glass containers. To optimize cancer chemotherapy, a considerable amount of research has been expended to study pharmacologic, pharmacokinetic, biochemical, and pharmaceutic properties of antineoplastic agents. However, published data on the stability and compatibility of these agents in various administration fluids and containers are few in number. Evidence of a significant decrease in stability as shown by high-performance liquid chromatography has been reported when bleomycin was infused in plastic containers for prolonged periods (over 24 hours) as compared with the same procedure with glass containers. Because administration of bleomycin is usually given as a continuous infusion, we undertook this study to determine whether the drug loss of stability that occurs in plastic containers results in a therapeutic loss of efficacy (cytotoxicity). By using a tumor stem-cell assay we compared the quantitative effects of bleomycin in plastic and glass containers on cell lethality. The results from our assay showed no significant difference in cell lethality by bleomycin from its aqueous solution stored in glass and plastic containers over the time periods observed. If these results had been statistically significant, the tumor stem-cell assay may have been shown to be a more sensitive means of determining the clinical significance of these stability studies.",attention
"Measurements of right ventricular volumes during fluid challenge. The effects of fluid loading on RV function were studied in 41 acutely ill patients monitored with a modified pulmonary artery catheter equipped for measuring RVef. Hemodynamic evaluation was performed before and after infusion of 300 ml of 4.5 percent albumin solution in 30 min. Changes in SI did not correlate with Pra or Ppao but did with RVEDVI. For the entire group, RVef was unchanged (27 +/- 9 vs 27 +/- 9 percent). In the eight patients with an initial RVEDVI greater than 140 ml/m2, the fluid challenge increased Pra and Ppao and reduced LVSWI without any other significant effect. There was no significant correlation between RVEDVI and Pra and only a weak correlation between RVESVI and Ppa. However, there was a highly linear correlation between both RVEDVI and RVESVI and changes in RVEDVI and in RVESVI, suggesting that in the absence of severe pulmonary hypertension RV output is primarily dependent on RV preload.",normal
"Multiple myeloma and acute megakaryoblast leukemia in spent phase polycythemia vera. The spontaneous and simultaneous occurrence of multiple myeloma and megakaryoblast leukemia with myelodysplastic features in a case of spent phase polycythemia vera is well documented. In support of the morphologic characteristics of the bone marrow, immunocytologic studies show proliferation of monoclonal plasma cells and megakaryoblasts. The cytogenetic findings of 20q- and unbalanced t(1;7) are consistent with myelodysplastic and leukemic transformation of the bone marrow. These transformations expand observations on variable and spontaneous lineage commitments as the consequence of alterations of the hematopoietic stem cell clone. These data are in support of the changing insights in hematopoiesis as a process of ordered commitment of the stem cell with sequential lineage potentials.",attention
"Two types of abnormal somatosensory evoked potentials in chronic cerebellar ataxias. To investigate subclinical sensory impairment in spinocerebellar degenerations, median nerve somatosensory evoked potentials (SEPs) were examined in 16 patients with chronic cerebellar ataxia who were originally diagnosed by clinical neurologists as having olivopontocerebellar atrophy (OPCA). Two types of abnormal SEP patterns were found in six patients. Two patients had the SEP pattern of peripheral neuropathy, which was also detected by peripheral sensory nerve conduction studies. Four patients had abnormal SEPs seen in patients with the lesions in the central nervous system (dorsal column, medial lemniscus). Magnetic resonance imaging (MRI) showed multiple sclerosis (MS). It is possible that clinically diagnosed OPCA sometimes includes a similar form of Friedreich's ataxia with subclinical sensory fiber neuropathy detected by SEPs and peripheral sensory conduction studies. In cases of lesions in the central nervous system demonstrated by both SEPs and MRI, there must be a follow-up in order to make a final diagnosis. In those cases, an alternative diagnosis of MS must be considered when the temporal profile of symptoms and signs characteristic of MS is observed.",normal
"Autologous bone marrow transplantation in high-risk remission T-lineage acute lymphoblastic leukemia using immunotoxins plus 4-hydroperoxycyclophosphamide for marrow purging. Fourteen patients with high-risk T-lineage acute lymphoblastic leukemia (ALL) in complete remission underwent autologous bone marrow transplantation (BMT) in an attempt to eradicate their residual disease burden. A combined immunochemotherapy protocol using a cocktail of two immunotoxins directed against CD5/Tp67 and CD7/Tp41 T-lineage differentiation antigens in combination with the in vitro active cyclophosphamide congener 4-hydroperoxy-cyclophosphamide (4-HC) was used to purge autografts. Despite high dose pretransplant radiochemotherapy and effective purging of autografts, 9 of 14 patients relapsed at a median of 2.5 months (range, 1.2 to 16.8 months) post BMT. Two patients remain alive and disease free at 26 and 28 months post BMT. We used a novel quantitative minimal residual disease (MRD) detection assay, which combines fluorescence activated multiparameter flow cytometry and cell sorting with leukemic progenitor cell (LPC) assays, to analyze remission bone marrow (BM) samples from T-lineage ALL patients for the presence of residual LPCs. Notably, high numbers of residual LPC detected in remission BM before BMT constituted a poor prognostic indicator, providing the first evidence for the biologic significance and clinical value of in vitro T-lineage ALL LPC assays. The median value for the residual leukemia burden before BMT, was approximately 8.6 x 10(3) LPC/10(8) mononuclear cells (MNC) (approximately 0.0086% LPC). Patients with a residual leukemia burden less than this median value appeared to have a better outlook for remaining free of relapse after autologous BMT than patients with a greater leukemia burden (53 +/- 25% v 14 +/- 13%, P = .006, Mantel-Cox). By comparison, the log kill efficacy of purging, the remaining numbers of LPC in purged autografts, or the estimated numbers of reinfused LPC, did not correlate with the probability of disease-free survival (DFS). These results indicate that the primary reason for the recurrence of leukemia was inefficient pretransplant radiochemotherapy rather than inefficient purging of autografts.",attention
